SMILES,Activity,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
Cc1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1,7.39,13.399866906371791,13.399866906371791,0.0063388547312606125,-0.5091181627892831,0.5833573872884239,14.37037037037037,383.814,368.694,383.09491600000007,136,0,0.2572996425292131,-0.3589175906477566,0.3589175906477566,0.2572996425292131,1.2222222222222223,2.037037037037037,2.740740740740741,35.49569206922526,10.072045212484271,2.2932194725861357,-2.097428006850369,2.3708232956493993,-2.0393425604559243,6.353189762068096,-0.11034113217860311,3.10519160992717,1.7891735021737434,1105.4746231721733,19.12902755413791,14.52270604261999,15.278634988638446,12.918723993369941,8.188434403327276,8.566398876336505,6.260945455113494,6.6681455818541,4.25387684528746,4.543523306952023,3.0108385681371836,3.1913811983659244,-3.1899999999999995,1710184.279167389,17.235200420548207,6.514835089919213,3.1713589519898533,159.05337239786968,15.617555728959871,23.780266471480495,0.0,0.0,5.907179729351506,0.0,4.794537184071822,14.358372089569237,0.0,0.0,11.600939890232516,49.75241427175856,17.075242264380485,16.159189335507588,9.184952231746642,46.48035608684079,0.0,14.951935562841626,0.0,13.847474399381248,10.633577208012662,63.94740147648911,0.0,0.0,10.633577208012662,21.71352687802844,0.0,11.600939890232516,20.85911529219313,4.794537184071822,19.664695240427143,22.514758973090913,30.59278834861098,5.022633313741326,11.64912463690315,0.0,82.69999999999999,5.817220841045895,9.184952231746642,0.0,10.929813043092832,28.45966785211988,16.95130748139392,18.460054211687762,12.142387175295491,19.913841467842857,25.585512770854287,11.600939890232516,13.399866906371791,5.8464989401329674,24.118623405803845,5.819020055293655,4.401300237481487,0.06350895081336061,6.261785206431046,3.120275109529408,3.913565632586889,0.0,0.10526315789473684,27,3,6,0,1,1,1,1,2,3,0,0,4,3,8,3,3,0,0,0,0,0,4.158684758576957,4,4.450340000000002,103.49210000000001,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,1,0,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,6.77,13.542331535605836,13.542331535605836,0.0415339084882993,-0.5396174899687185,0.4896190037984267,16.5,482.9030000000001,462.74300000000017,482.12694440000007,174,0,0.26994765749232585,-0.3777737710276622,0.3777737710276622,0.26994765749232585,1.2647058823529411,2.0588235294117645,2.823529411764706,35.49569245671355,10.07179430930751,2.2994914331141136,-2.2579664926872915,2.3723241352239564,-2.403555976164969,6.353621519346953,-0.11034505376975844,3.3606004728772505,1.4863571724834008,1332.2348152667228,23.819261998449896,18.11484334379387,18.870772289812322,16.401887240964335,10.57597114753249,10.953935620541717,7.896181047187139,8.303381173927745,5.647913296998583,5.937559758663147,3.8872409928502467,4.067783623078987,-3.759999999999999,74317367.36455506,22.053067735173386,8.881544802100724,4.128868747125203,198.54221070168086,25.254328413610395,29.474194466328957,0.0,0.0,11.814359458703011,0.0,9.589074368143644,14.358372089569237,0.0,0.0,11.600939890232516,42.82867707206794,24.47082708135717,29.372953264533425,18.716352369618512,52.38753581619229,0.0,19.8518452936921,0.0,6.923737199690624,36.93685394886365,63.94740147648911,0.0,0.0,10.633577208012662,21.71352687802844,0.0,11.600939890232516,57.96948149324611,9.53140013787187,12.740958040736519,27.309296157162734,30.59278834861098,5.022633313741326,11.64912463690315,0.0,112.24,5.817220841045895,13.979489415818463,0.0,16.836992772444336,66.15080058266778,5.563451491696996,24.52642128014937,17.042296906145967,6.923737199690624,25.585512770854287,16.337802844032566,18.855185887105442,5.8902268261699735,38.92130208817554,5.757850981078816,3.1480064726387864,-0.3184781466255928,5.9446741678617006,2.979453760987655,3.932889073718793,0.0,0.21739130434782608,34,3,9,0,2,2,2,1,2,3,0,0,6,3,11,4,4,0,1,1,0,0,5.760744385697187,5,3.614320000000001,125.47760000000002,0,0,0,0,0,3,1,0,0,0,2,2,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,2,0,3,1,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN(c1ccccc1)c1ncnc2ccc(N/N=N/Cc3ccccn3)cc12,5.03,4.485145341394093,4.485145341394093,0.42314219414390086,0.42314219414390086,0.3910624471786627,11.035714285714286,369.43200000000013,350.28000000000014,369.17019360800003,138,0,0.14363195823149696,-0.3288657343349254,0.3288657343349254,0.14363195823149696,0.9285714285714286,1.7857142857142858,2.607142857142857,15.413134852392348,10.164663173921864,2.1050322739579768,-2.1942334806582546,2.291847677548006,-2.11418404469818,5.929559767080866,0.8896760754157874,2.768898552928225,1.5587627231201868,1081.6207343167298,19.183587508058334,15.395941853651436,15.395941853651436,13.809663088089318,8.870624816681785,8.870624816681785,6.1561837429144415,6.1561837429144415,4.284159914565686,4.284159914565686,2.846277999771994,2.846277999771994,-3.8699999999999997,4155208.5292199054,17.539168480547648,8.216532211635998,3.9317418824362056,162.34269395352842,4.899909730850478,18.689939258512144,0.0,0.0,0.0,0.0,10.409769918057593,9.967957041894417,5.114250125629398,0.0,29.48872119257989,42.46456947923127,24.318126043438625,16.898014987148287,0.0,28.09556025928321,0.0,14.951935562841626,10.33750304436285,6.544756405912575,17.373373110638052,84.94812939430379,0.0,0.0,10.325701127960862,17.19263532720215,0.0,0.0,21.999607545518813,6.544756405912575,0.0,5.693927994848461,89.59170444381819,0.0,10.902924932081056,0.0,78.66000000000001,0.0,0.0,0.0,0.0,6.544756405912575,33.78948825413167,0.0,12.524163646377618,78.67761946660539,30.715230004314858,0.0,0.0,0.0,15.110962293404086,9.11819371782485,6.567756734276258,0.8243280848840917,21.643183537684767,3.3225755997126294,0.42314219414390086,1.989857838069418,0.09523809523809523,28,1,7,0,0,0,0,2,2,4,0,0,6,1,7,2,6,0,0,0,0,0,5.146826528061806,4,4.772000000000004,110.4627,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
N#CC(C#N)=Cc1cc(O)ccc1[N+](=O)[O-],4.02,10.620053854875284,10.620053854875284,0.016759259259259585,-0.6551171579743009,0.45831740983805574,8.625,215.16799999999998,210.12799999999996,215.03309102,78,0,0.2764250689579337,-0.5079353702316185,0.5079353702316185,0.2764250689579337,1.4375,2.0625,2.5625,16.628355748239134,10.102217984089117,2.124462311206466,-1.9760036551815496,2.2474481219484934,-1.9102681216539497,5.690520158225581,-0.38462764764749025,2.2506012643102706,3.3866530083843585,533.4081739798568,12.129392033067417,7.9147520396860624,7.9147520396860624,7.578917360319543,4.0749597035722385,4.0749597035722385,2.781847954079271,2.781847954079271,1.7485530706084844,1.7485530706084844,1.0688430847286439,1.0688430847286439,-2.86,3312.8850610647182,11.216103500761037,4.578408118164612,2.336715652793384,90.43393738253238,5.106527394840706,23.46105898893772,0.0,0.0,5.687386274683562,0.0,10.114318268765572,0.0,10.523783109476973,0.0,0.0,18.208754243757102,6.06636706846161,10.486762540514666,10.029838443658377,11.763406381517443,10.523783109476973,0.0,0.0,0.0,0.0,39.44997549591666,0.0,17.887954458868453,0.0,5.687386274683562,5.749511833283905,0.0,10.029838443658377,0.0,32.77654400382709,5.563451491696996,23.772205735454097,0.0,6.076020106833881,0.0,110.95000000000002,4.923311048817671,10.114318268765572,0.0,22.57345412973373,0.0,24.27512131221871,0.0,12.138442625584547,0.0,0.0,15.630310504317679,0.0,0.0,9.964936696900983,36.805958994709,-0.5299999999999994,-0.17400037792894896,6.546345427059713,1.0534259259259258,0.0,0.0,0.0,16,1,6,0,0,0,0,1,0,1,0,0,5,1,6,0,2,0,0,0,0,0,3.2094937076286785,1,1.73096,53.964200000000005,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1cc(C(=O)NCCN2CCOCC2)[nH]c1/C=C1\C(=O)N(C)c2ncnc(Nc3ccc(F)c(Cl)c3)c21,5.28,13.63015890735684,13.63015890735684,0.039423197150256106,-0.5381616409075713,0.3947889424056135,16.68421052631579,539.9990000000001,512.7830000000002,539.1847936240001,198,0,0.26726331989665225,-0.3787927180120614,0.3787927180120614,0.26726331989665225,1.263157894736842,2.0526315789473686,2.8157894736842106,35.49569266644819,10.071620073199526,2.343350725591593,-2.2588736910376475,2.3993629476542253,-2.4092006955413927,6.360570408194497,-0.1122474482094901,3.3981928931380905,1.3818361030897697,1417.8183979695093,26.810825830012615,20.97627050166692,21.732199447685375,18.31257084348729,12.166572697392539,12.544537170401766,9.086567364091815,9.49376749083242,6.5373060371852345,6.826952498849798,4.439814404403647,4.620357034632389,-3.799999999999999,468569505.12370527,25.83304185740523,10.898762680310535,5.259330451824212,223.39687071507404,20.354418682759917,29.474194466328957,0.0,0.0,11.814359458703011,0.0,19.388893829844598,14.358372089569237,0.0,0.0,11.600939890232516,42.82867707206794,44.60801187585951,29.372953264533425,18.716352369618512,52.38753581619229,0.0,25.16863389769843,0.0,6.923737199690624,56.65715987021014,63.94740147648911,0.0,0.0,15.533486938863138,21.71352687802844,0.0,11.600939890232516,78.10666628774842,9.53140013787187,12.740958040736519,27.309296157162734,30.59278834861098,5.022633313741326,11.64912463690315,0.0,115.48,5.817220841045895,13.979489415818463,0.0,16.836992772444336,59.60604417675522,25.197720709434723,29.42633101099985,19.19005915797268,6.923737199690624,30.48542250170476,16.337802844032566,18.98203639643661,5.9304572138830896,41.37843903258377,6.010729343628377,3.169138040071639,-0.23675875772017485,5.96290534725574,3.0366650158692936,6.2500656566329775,1.6274338224697846,0.3076923076923077,38,3,10,0,2,2,2,1,2,3,0,0,7,3,12,4,7,0,1,1,0,0,7.409162960904949,5,3.228220000000002,143.1275999999999,0,0,0,0,0,3,1,0,0,0,2,2,0,0,0,4,3,0,0,1,0,1,0,0,0,0,0,2,0,3,1,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N#CC(C#N)=C(N)/C(C#N)=C/c1ccc(O)cc1,6.9,9.115687174561183,9.115687174561183,0.026657218442933006,-0.3040941253044427,0.5962762438639292,9.722222222222221,236.234,228.16999999999996,236.069810876,86,0,0.1533659215718361,-0.5079662507355267,0.5079662507355267,0.1533659215718361,1.0555555555555556,1.6111111111111112,2.0555555555555554,16.25463982801533,10.061722062119395,2.0720134479028625,-1.9943959671015723,2.1566624031266244,-2.0295531080348472,5.65848771313965,0.4750611461205758,2.3897138822190267,3.2562814161549376,617.5444217481133,13.543605595440512,9.252955997137589,9.252955997137589,8.616922162780329,4.831819799830273,4.831819799830273,3.273630256192495,3.273630256192495,2.107659055872763,2.107659055872763,1.1875853926570659,1.1875853926570659,-3.229999999999999,9941.20975003115,12.8377048070413,5.745163546183234,2.883313130783019,103.91865534951961,10.84019487200289,23.957175771660726,5.573104530069267,0.0,0.0,0.0,0.0,0.0,15.78567466421546,0.0,12.13273413692322,23.772205735454097,0.0,11.270143843125101,5.106527394840706,6.076020106833881,15.78567466421546,0.0,5.733667477162185,0.0,0.0,46.6721681387378,0.0,23.957175771660726,5.733667477162185,0.0,5.749511833283905,0.0,5.106527394840706,0.0,33.993338602592274,5.563451491696996,41.10871664704081,0.0,6.076020106833881,0.0,117.61999999999999,0.0,0.0,0.0,22.592760206478275,5.563451491696996,0.0,18.208754243757102,24.271176762507768,6.069221312792274,0.0,26.625869536218353,0.0,0.0,0.0,35.39384020429159,5.758976232468297,0.10084299151759502,11.145692423574369,1.4339814814814815,0.0,0.0,0.0,18,3,5,0,0,0,0,1,0,1,0,0,5,2,5,0,2,0,0,0,0,0,4.097484093004164,1,1.55914,64.13620000000002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N#CC(C#N)=Cc1ccc(O)c(O)c1,4.46,9.113320105820106,9.113320105820106,0.0601020408163262,-0.2833522297808009,0.5137772505164835,8.428571428571429,186.17,180.12199999999996,186.042927432,68,0,0.1574906311773243,-0.5042596318575665,0.5042596318575665,0.1574906311773243,1.1428571428571428,1.7857142857142858,2.2857142857142856,16.302878753396087,10.125695958890411,1.9934742847185583,-1.9730429974200188,2.251832418929408,-1.760935827913031,5.635522104165368,0.4034232528033938,2.194804096351836,3.1269748269818325,447.99083436384575,10.55204176387779,7.098255458758336,7.098255458758336,6.668233757796584,3.7098113319021273,3.7098113319021273,2.5297712223648916,2.5297712223648916,1.5513773843182526,1.5513773843182526,0.8864583943175157,0.8864583943175157,-2.4599999999999995,1378.3369725089528,9.626655112651648,3.9722386368718423,2.024159152082614,80.57519541222861,10.213054789681411,17.711547155653815,11.49902366656781,0.0,0.0,0.0,0.0,0.0,10.523783109476973,0.0,6.06636706846161,23.772205735454097,0.0,0.0,10.213054789681411,6.076020106833881,10.523783109476973,0.0,0.0,0.0,0.0,29.335657227151092,0.0,23.637466292152357,0.0,0.0,11.49902366656781,0.0,10.213054789681411,0.0,22.66222573506152,5.563451491696996,23.772205735454097,0.0,6.076020106833881,0.0,88.04,0.0,0.0,0.0,17.072128196637077,5.563451491696996,0.0,24.27512131221871,12.138442625584547,0.0,0.0,20.736837899158385,0.0,0.0,0.0,35.02196097883598,0.42452758881330377,-0.5216713907785331,7.423238378684807,1.3186111111111112,0.0,0.0,0.0,14,2,4,0,0,0,0,1,0,1,0,0,4,2,4,0,1,0,0,0,0,0,2.731383670165338,1,1.52836,48.97460000000002,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCN(CC)CC(O)CNC(=O)c1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1,9.35,13.581481102152434,13.581481102152434,0.056428729860795945,-0.6971355897086788,0.24754082172752748,14.5,542.0150000000001,512.7830000000001,541.2004436880001,200,0,0.2673094866160773,-0.3899513998447287,0.3899513998447287,0.2673094866160773,1.263157894736842,2.026315789473684,2.736842105263158,35.49569266054477,10.071855613796906,2.29696823577496,-2.2139487475589066,2.371789612159064,-2.3971809183356982,6.353627635407359,-0.11034646968703452,3.424755264316467,1.548724205362087,1387.1564738920433,27.396612267639515,21.23115891801959,21.987087864038045,18.19311090104917,12.18370427025098,12.561668743260206,8.841306490960175,9.24850661770078,6.225452494535667,6.515098956200231,4.107698586188726,4.288241216417466,-3.799999999999999,306260383.39402694,27.24058272632675,11.717939570539619,6.012992533820338,223.87341890469708,30.940781458657383,29.474194466328957,0.0,0.0,11.814359458703011,0.0,9.589074368143644,14.358372089569237,0.0,0.0,25.448414289613766,55.91818988389309,24.47082708135717,22.263155723255892,19.086016810659167,52.38753581619229,0.0,25.16863389769843,0.0,26.875177986820173,36.812602831662964,63.94740147648911,0.0,0.0,15.950365812018994,21.71352687802844,0.0,11.600939890232516,69.05572415863442,4.794537184071822,12.740958040736519,41.15677055654398,30.59278834861098,5.022633313741326,11.64912463690315,0.0,135.27,11.921187228794198,19.086016810659167,0.0,28.95485370842618,40.81917571766011,18.652964303522147,24.52642128014937,12.142387175295491,20.771211599071872,35.802211105711095,11.600939890232516,13.581481102152434,5.89844404401668,39.08213708315364,18.701487084114394,2.7795309861243105,-0.6687943012498991,5.81685677176112,2.2207153003617224,8.032586374010044,0.0,0.3076923076923077,38,5,10,0,1,1,2,1,2,3,1,0,7,5,12,3,10,0,0,0,0,1,8.40009216456269,4,3.57442,144.88309999999993,0,1,1,0,0,3,1,0,0,0,2,2,0,0,0,3,4,0,0,1,0,1,0,0,0,0,0,2,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N#C/C(=C\c1ccc(O)c(O)c1)C(N)=O,5.0,10.706308736457546,10.706308736457546,0.2221390778533634,-0.8425325963718822,0.3698127948017662,10.733333333333333,204.18499999999997,196.12099999999995,204.053492116,76,0,0.25887192947312476,-0.5042596318723944,0.5042596318723944,0.25887192947312476,1.4,2.066666666666667,2.533333333333333,16.302921547947037,10.112816861251103,2.0431256385730134,-1.9845550560655185,2.252358616108505,-2.118065135786612,6.001026004369253,-0.11365047200783904,2.1884883847304835,3.139489712583243,472.0461118913305,11.422285251880869,7.636640422911867,7.636640422911867,7.040912557858759,3.979003813978893,3.979003813978893,2.7822185936010326,2.7822185936010326,1.696384680832866,1.696384680832866,0.9554096167630037,0.9554096167630037,-2.4800000000000004,1934.6237321017475,10.599872204472845,4.153514730718709,2.4795431072808722,85.68402852781637,15.946722266843597,11.642325842861542,11.49902366656781,0.0,5.907179729351506,0.0,4.794537184071822,0.0,5.261891554738487,0.0,6.06636706846161,23.772205735454097,0.0,0.0,15.007591973753232,11.983199836185387,5.261891554738487,0.0,5.733667477162185,0.0,0.0,29.335657227151092,0.0,17.568244979360085,5.733667477162185,0.0,11.49902366656781,0.0,16.120234519032916,4.794537184071822,11.33111286753076,5.563451491696996,23.772205735454097,0.0,6.076020106833881,0.0,107.34,5.907179729351506,4.794537184071822,0.0,17.072128196637077,5.563451491696996,0.0,24.27512131221871,6.069221312792274,0.0,0.0,21.208613821582084,0.0,0.0,10.706308736457546,26.713479229654823,5.102646604938272,-1.4441595804988654,5.531354639077853,1.2237037037037037,0.0,0.0,0.0,15,4,5,0,0,0,1,1,0,1,0,0,4,3,5,0,2,0,0,0,0,0,2.9351150230009173,1,0.4900799999999999,52.55600000000001,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
N#CC(C#N)=C(N)/C(C#N)=C/c1ccc(O)c([N+](=O)[O-])c1,4.22,10.703781670853731,10.703781670853731,0.18695578231292465,-0.7838257432602669,0.3664761374796307,9.857142857142858,281.231,274.175,281.054889084,102,0,0.3107896689335716,-0.5020921934873465,0.5020921934873465,0.3107896689335716,1.2857142857142858,1.9047619047619047,2.380952380952381,16.62939577288194,10.054841661976626,2.1386892364642893,-2.007511474114176,2.272115689902058,-2.0311100455528064,5.6795333256457585,-0.38544818034248335,2.4662454957006936,3.426374834449219,771.495476003804,15.991199352633217,10.439315904375647,10.439315904375647,9.938289367826247,5.337241635917031,5.337241635917031,3.687359540919743,3.687359540919743,2.4107375763785663,2.4107375763785663,1.3935145924356023,1.3935145924356023,-3.8299999999999996,35435.01528222756,15.228241118229471,6.369830568502757,3.3417666137728377,118.57163107201939,10.84019487200289,18.20766393837682,11.322616363353173,0.0,0.0,5.687386274683562,10.114318268765572,0.0,15.78567466421546,0.0,6.06636706846161,17.705838666992488,6.06636706846161,16.19345489194277,10.029838443658377,11.763406381517443,15.78567466421546,0.0,5.733667477162185,0.0,0.0,50.720119339041766,0.0,23.957175771660726,5.733667477162185,5.687386274683562,5.749511833283905,0.0,10.029838443658377,0.0,44.10765687135785,5.563451491696996,35.0423495785792,0.0,6.076020106833881,0.0,160.76,21.933313686854405,15.22084566360628,0.0,16.833595334822096,0.0,12.13273413692322,12.142387175295491,18.20766393837682,0.0,0.0,21.519342141377646,0.0,0.0,9.919955927593463,46.40444287668133,4.266965440497188,-0.5195273788527757,8.251126097043755,1.177037037037037,0.0,0.0,0.0,21,3,8,0,0,0,0,1,0,1,0,0,7,2,8,0,3,0,0,0,0,0,4.619110275210891,1,1.4673399999999999,70.7906,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
