SMILES,Activity,MaxAbsEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,AvgIpc,BalabanJ,BertzCT,HallKierAlpha,Ipc,Kappa3,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,fr_Al_COO,fr_Al_OH,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_C_O,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_Ndealkylation1,fr_Ndealkylation2,fr_aldehyde,fr_alkyl_halide,fr_allylic_oxid,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azo,fr_bicyclic,fr_ester,fr_ether,fr_furan,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_ketone,fr_ketone_Topliss,fr_methoxy,fr_morpholine,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_thiazole,fr_thiophene,fr_unbrch_alkane,fr_urea
Cc1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1,7.39,13.399866906371791,0.0063388547312606,-0.5091181627892831,0.5833573872884239,14.37037037037037,383.814,0.2572996425292131,-0.3589175906477566,0.3589175906477566,0.2572996425292131,1.2222222222222223,2.037037037037037,3.10519160992717,1.7891735021737434,1105.474623172173,-3.1899999999999995,1710184.279167389,3.1713589519898533,15.617555728959871,23.78026647148049,0.0,0.0,5.907179729351506,0.0,4.794537184071822,14.358372089569237,0.0,0.0,11.600939890232516,49.75241427175856,17.075242264380485,16.159189335507588,9.184952231746642,46.48035608684079,0.0,14.951935562841626,0.0,13.847474399381248,10.633577208012662,63.94740147648911,0.0,10.633577208012662,21.71352687802844,0.0,11.600939890232516,20.85911529219313,4.794537184071822,19.664695240427143,22.514758973090917,30.59278834861098,5.022633313741326,11.64912463690315,82.69999999999999,5.817220841045895,9.184952231746642,0.0,10.929813043092832,28.45966785211988,16.95130748139392,18.46005421168776,12.142387175295491,19.913841467842857,25.585512770854287,11.600939890232516,13.399866906371791,5.846498940132968,24.118623405803845,5.819020055293655,4.401300237481487,0.0635089508133606,6.261785206431046,3.120275109529408,3.913565632586889,0.0,0.1052631578947368,3,6,0,1,1,1,1,2,3,0,0,4,3,8,3,3,0,0,0,0,0,4.158684758576957,4,4.450340000000002,0,0,0,0,3,1,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,3,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,6.77,13.542331535605836,0.0415339084882993,-0.5396174899687185,0.4896190037984267,16.5,482.9030000000001,0.2699476574923258,-0.3777737710276622,0.3777737710276622,0.2699476574923258,1.2647058823529411,2.0588235294117645,3.3606004728772505,1.4863571724834008,1332.2348152667228,-3.759999999999999,74317367.36455506,4.128868747125203,25.254328413610395,29.47419446632896,0.0,0.0,11.814359458703011,0.0,9.589074368143644,14.358372089569237,0.0,0.0,11.600939890232516,42.82867707206794,24.47082708135717,29.372953264533425,18.716352369618512,52.38753581619229,0.0,19.8518452936921,0.0,6.923737199690624,36.93685394886365,63.94740147648911,0.0,10.633577208012662,21.71352687802844,0.0,11.600939890232516,57.96948149324611,9.53140013787187,12.74095804073652,27.30929615716273,30.59278834861098,5.022633313741326,11.64912463690315,112.24,5.817220841045895,13.979489415818463,0.0,16.836992772444336,66.15080058266778,5.563451491696996,24.52642128014937,17.042296906145967,6.923737199690624,25.585512770854287,16.337802844032566,18.85518588710544,5.8902268261699735,38.92130208817554,5.757850981078816,3.1480064726387864,-0.3184781466255928,5.9446741678617006,2.979453760987655,3.932889073718793,0.0,0.217391304347826,3,9,0,2,2,2,1,2,3,0,0,6,3,11,4,4,0,1,1,0,0,5.760744385697187,5,3.614320000000001,0,0,0,0,3,1,0,0,2,0,0,0,3,3,0,0,0,0,0,0,0,3,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN(c1ccccc1)c1ncnc2ccc(N/N=N/Cc3ccccn3)cc12,5.03,4.485145341394093,0.4231421941439008,0.4231421941439008,0.3910624471786627,11.035714285714286,369.4320000000001,0.1436319582314969,-0.3288657343349254,0.3288657343349254,0.1436319582314969,0.9285714285714286,1.7857142857142858,2.768898552928225,1.5587627231201868,1081.6207343167298,-3.87,4155208.5292199054,3.9317418824362056,4.899909730850478,18.689939258512144,0.0,0.0,0.0,0.0,10.409769918057592,9.967957041894415,5.114250125629398,0.0,29.48872119257989,42.46456947923127,24.318126043438625,16.898014987148287,0.0,28.09556025928321,0.0,14.951935562841626,10.33750304436285,6.544756405912575,17.373373110638052,84.94812939430379,0.0,10.325701127960862,17.19263532720215,0.0,0.0,21.999607545518813,6.544756405912575,0.0,5.693927994848461,89.59170444381819,0.0,10.902924932081056,78.66000000000001,0.0,0.0,0.0,0.0,6.544756405912575,33.78948825413167,0.0,12.524163646377618,78.67761946660539,30.715230004314854,0.0,0.0,0.0,15.110962293404086,9.11819371782485,6.567756734276258,0.8243280848840917,21.643183537684767,3.3225755997126294,0.4231421941439008,1.989857838069418,0.0952380952380952,1,7,0,0,0,0,2,2,4,0,0,6,1,7,2,6,0,0,0,0,0,5.146826528061806,4,4.772000000000004,0,0,0,0,3,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
N#CC(C#N)=Cc1cc(O)ccc1[N+](=O)[O-],4.02,10.620053854875284,0.0167592592592595,-0.6551171579743009,0.4583174098380557,8.625,215.168,0.2764250689579337,-0.5079353702316185,0.5079353702316185,0.2764250689579337,1.4375,2.0625,2.25060126431027,3.3866530083843585,533.4081739798568,-2.86,3312.8850610647182,2.336715652793384,5.106527394840706,23.46105898893772,0.0,0.0,5.687386274683562,0.0,10.114318268765572,0.0,10.523783109476971,0.0,0.0,18.208754243757102,6.06636706846161,10.486762540514666,10.029838443658376,11.763406381517443,10.523783109476971,0.0,0.0,0.0,0.0,39.44997549591666,17.887954458868453,0.0,5.687386274683562,5.749511833283905,0.0,10.029838443658376,0.0,32.77654400382709,5.563451491696996,23.772205735454097,0.0,6.076020106833881,110.95000000000002,4.923311048817671,10.114318268765572,0.0,22.57345412973373,0.0,24.27512131221871,0.0,12.138442625584547,0.0,0.0,15.63031050431768,0.0,0.0,9.964936696900985,36.805958994709,-0.5299999999999994,-0.1740003779289489,6.546345427059713,1.0534259259259258,0.0,0.0,0.0,1,6,0,0,0,0,1,0,1,0,0,5,1,6,0,2,0,0,0,0,0,3.2094937076286785,1,1.73096,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1cc(C(=O)NCCN2CCOCC2)[nH]c1/C=C1\C(=O)N(C)c2ncnc(Nc3ccc(F)c(Cl)c3)c21,5.28,13.63015890735684,0.0394231971502561,-0.5381616409075713,0.3947889424056135,16.68421052631579,539.9990000000001,0.2672633198966522,-0.3787927180120614,0.3787927180120614,0.2672633198966522,1.263157894736842,2.0526315789473686,3.3981928931380905,1.3818361030897697,1417.8183979695093,-3.799999999999999,468569505.12370527,5.259330451824212,20.35441868275992,29.47419446632896,0.0,0.0,11.814359458703011,0.0,19.3888938298446,14.358372089569237,0.0,0.0,11.600939890232516,42.82867707206794,44.60801187585951,29.372953264533425,18.716352369618512,52.38753581619229,0.0,25.16863389769843,0.0,6.923737199690624,56.65715987021014,63.94740147648911,0.0,15.533486938863138,21.71352687802844,0.0,11.600939890232516,78.10666628774842,9.53140013787187,12.74095804073652,27.30929615716273,30.59278834861098,5.022633313741326,11.64912463690315,115.48,5.817220841045895,13.979489415818463,0.0,16.836992772444336,59.60604417675522,25.197720709434723,29.42633101099985,19.19005915797268,6.923737199690624,30.48542250170476,16.337802844032566,18.98203639643661,5.9304572138830896,41.37843903258377,6.010729343628377,3.169138040071639,-0.2367587577201748,5.96290534725574,3.0366650158692936,6.2500656566329775,1.6274338224697846,0.3076923076923077,3,10,0,2,2,2,1,2,3,0,0,7,3,12,4,7,0,1,1,0,0,7.409162960904949,5,3.228220000000002,0,0,0,0,3,1,0,0,2,0,0,0,4,3,0,1,0,0,0,0,0,3,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N#CC(C#N)=C(N)/C(C#N)=C/c1ccc(O)cc1,6.9,9.115687174561184,0.026657218442933,-0.3040941253044427,0.5962762438639292,9.72222222222222,236.234,0.1533659215718361,-0.5079662507355267,0.5079662507355267,0.1533659215718361,1.0555555555555556,1.6111111111111112,2.3897138822190267,3.2562814161549376,617.5444217481133,-3.229999999999999,9941.20975003115,2.883313130783019,10.84019487200289,23.95717577166073,5.573104530069267,0.0,0.0,0.0,0.0,0.0,15.78567466421546,0.0,12.13273413692322,23.772205735454097,0.0,11.2701438431251,5.106527394840706,6.076020106833881,15.78567466421546,0.0,5.733667477162185,0.0,0.0,46.6721681387378,23.95717577166073,5.733667477162185,0.0,5.749511833283905,0.0,5.106527394840706,0.0,33.993338602592274,5.563451491696996,41.10871664704081,0.0,6.076020106833881,117.62,0.0,0.0,0.0,22.592760206478275,5.563451491696996,0.0,18.208754243757102,24.271176762507768,6.069221312792274,0.0,26.625869536218357,0.0,0.0,0.0,35.39384020429159,5.758976232468297,0.100842991517595,11.145692423574369,1.4339814814814815,0.0,0.0,0.0,3,5,0,0,0,0,1,0,1,0,0,5,2,5,0,2,0,0,0,0,0,4.097484093004164,1,1.55914,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N#CC(C#N)=Cc1ccc(O)c(O)c1,4.46,9.113320105820106,0.0601020408163262,-0.2833522297808009,0.5137772505164835,8.428571428571429,186.17,0.1574906311773243,-0.5042596318575665,0.5042596318575665,0.1574906311773243,1.1428571428571428,1.7857142857142858,2.194804096351836,3.1269748269818325,447.99083436384575,-2.4599999999999995,1378.3369725089528,2.024159152082614,10.213054789681411,17.711547155653815,11.49902366656781,0.0,0.0,0.0,0.0,0.0,10.523783109476971,0.0,6.06636706846161,23.772205735454097,0.0,0.0,10.213054789681411,6.076020106833881,10.523783109476971,0.0,0.0,0.0,0.0,29.33565722715109,23.63746629215236,0.0,0.0,11.49902366656781,0.0,10.213054789681411,0.0,22.66222573506152,5.563451491696996,23.772205735454097,0.0,6.076020106833881,88.04,0.0,0.0,0.0,17.072128196637077,5.563451491696996,0.0,24.27512131221871,12.138442625584547,0.0,0.0,20.736837899158385,0.0,0.0,0.0,35.02196097883598,0.4245275888133037,-0.5216713907785331,7.423238378684807,1.3186111111111112,0.0,0.0,0.0,2,4,0,0,0,0,1,0,1,0,0,4,2,4,0,1,0,0,0,0,0,2.731383670165338,1,1.52836,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCN(CC)CC(O)CNC(=O)c1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1,9.35,13.581481102152434,0.0564287298607959,-0.6971355897086788,0.2475408217275274,14.5,542.0150000000001,0.2673094866160773,-0.3899513998447287,0.3899513998447287,0.2673094866160773,1.263157894736842,2.026315789473684,3.424755264316467,1.548724205362087,1387.156473892043,-3.799999999999999,306260383.39402694,6.012992533820338,30.940781458657383,29.47419446632896,0.0,0.0,11.814359458703011,0.0,9.589074368143644,14.358372089569237,0.0,0.0,25.44841428961377,55.91818988389309,24.47082708135717,22.26315572325589,19.086016810659167,52.38753581619229,0.0,25.16863389769843,0.0,26.875177986820173,36.81260283166296,63.94740147648911,0.0,15.950365812018994,21.71352687802844,0.0,11.600939890232516,69.05572415863442,4.794537184071822,12.74095804073652,41.15677055654398,30.59278834861098,5.022633313741326,11.64912463690315,135.27,11.921187228794198,19.086016810659167,0.0,28.95485370842618,40.81917571766011,18.652964303522147,24.52642128014937,12.142387175295491,20.771211599071872,35.802211105711095,11.600939890232516,13.581481102152434,5.89844404401668,39.08213708315364,18.701487084114397,2.7795309861243105,-0.6687943012498991,5.81685677176112,2.2207153003617224,8.032586374010044,0.0,0.3076923076923077,5,10,0,1,1,2,1,2,3,1,0,7,5,12,3,10,0,0,0,0,1,8.40009216456269,4,3.57442,0,1,0,0,3,1,0,0,2,0,0,0,3,4,0,1,0,0,0,0,0,3,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N#C/C(=C\c1ccc(O)c(O)c1)C(N)=O,5.0,10.706308736457546,0.2221390778533634,-0.8425325963718822,0.3698127948017662,10.733333333333333,204.185,0.2588719294731247,-0.5042596318723944,0.5042596318723944,0.2588719294731247,1.4,2.066666666666667,2.1884883847304835,3.139489712583243,472.0461118913305,-2.4800000000000004,1934.6237321017477,2.479543107280872,15.946722266843596,11.642325842861542,11.49902366656781,0.0,5.907179729351506,0.0,4.794537184071822,0.0,5.261891554738487,0.0,6.06636706846161,23.772205735454097,0.0,0.0,15.007591973753232,11.983199836185388,5.261891554738487,0.0,5.733667477162185,0.0,0.0,29.33565722715109,17.568244979360085,5.733667477162185,0.0,11.49902366656781,0.0,16.120234519032916,4.794537184071822,11.33111286753076,5.563451491696996,23.772205735454097,0.0,6.076020106833881,107.34,5.907179729351506,4.794537184071822,0.0,17.072128196637077,5.563451491696996,0.0,24.27512131221871,6.069221312792274,0.0,0.0,21.208613821582084,0.0,0.0,10.706308736457546,26.713479229654823,5.102646604938272,-1.4441595804988654,5.531354639077853,1.2237037037037035,0.0,0.0,0.0,4,5,0,0,0,1,1,0,1,0,0,4,3,5,0,2,0,0,0,0,0,2.9351150230009173,1,0.4900799999999999,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
N#CC(C#N)=C(N)/C(C#N)=C/c1ccc(O)c([N+](=O)[O-])c1,4.22,10.703781670853733,0.1869557823129246,-0.7838257432602669,0.3664761374796307,9.857142857142858,281.231,0.3107896689335716,-0.5020921934873465,0.5020921934873465,0.3107896689335716,1.2857142857142858,1.9047619047619049,2.4662454957006936,3.426374834449219,771.495476003804,-3.83,35435.01528222756,3.3417666137728377,10.84019487200289,18.20766393837682,11.322616363353172,0.0,0.0,5.687386274683562,10.114318268765572,0.0,15.78567466421546,0.0,6.06636706846161,17.705838666992488,6.06636706846161,16.19345489194277,10.029838443658376,11.763406381517443,15.78567466421546,0.0,5.733667477162185,0.0,0.0,50.720119339041766,23.95717577166073,5.733667477162185,5.687386274683562,5.749511833283905,0.0,10.029838443658376,0.0,44.10765687135785,5.563451491696996,35.0423495785792,0.0,6.076020106833881,160.76,21.933313686854405,15.22084566360628,0.0,16.833595334822096,0.0,12.13273413692322,12.142387175295491,18.20766393837682,0.0,0.0,21.51934214137765,0.0,0.0,9.919955927593463,46.40444287668133,4.266965440497188,-0.5195273788527757,8.251126097043755,1.177037037037037,0.0,0.0,0.0,3,8,0,0,0,0,1,0,1,0,0,7,2,8,0,3,0,0,0,0,0,4.619110275210891,1,1.46734,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
